,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YKR003W,663,1699,1639,664,1234,1220,1382,1816,866,1080,1271,1437
YKR004C,65,65,56,82,141,112,127,77,90,153,142,143
YKR005C,63,96,86,65,68,78,66,108,95,90,70,83
YKR006C,691,751,730,618,496,637,542,740,972,608,556,777
YKR007W,385,600,602,330,471,577,500,675,492,580,525,697
YKR008W,349,462,371,362,386,362,412,474,428,362,398,546
YKR009C,211,201,165,128,207,154,259,170,210,197,260,186
tL(CAA)K,1,2,2,0,0,0,1,2,2,1,0,2
YKR010C,129,205,192,191,247,312,262,228,199,249,276,320
YKR011C,391,659,638,284,601,468,757,652,601,454,714,529
YKR013W,2515,7046,6592,2412,4551,5965,4410,6945,3079,5937,4608,7138
YKR014C,796,1275,1216,679,1102,1099,1260,1519,933,1019,1228,1328
YKR015C,5,8,8,2,9,4,10,4,2,5,10,10
YKR016W,901,1172,1066,668,808,892,927,1151,1120,884,781,1031
YKR017C,265,475,397,241,380,335,454,445,337,341,396,401
YKR018C,2824,4259,4232,2327,3093,3381,3797,3967,3433,3386,3369,3888
YKR019C,331,374,341,380,620,376,693,318,363,413,624,493
YKR020W,225,364,355,204,334,339,406,366,245,313,426,361
YKR021W,450,581,516,410,597,563,698,533,678,560,656,620
YKR022C,305,398,357,328,332,390,400,421,407,366,389,437
YKR023W,166,261,215,171,240,212,239,235,216,203,239,243
YKR024C,257,664,600,486,630,667,511,737,276,560,547,892
YKR025W,210,278,256,182,294,306,286,282,237,282,299,373
YKR026C,789,1130,956,866,862,1045,912,1152,886,974,922,1278
tR(ACG)K,0,1,0,0,0,0,2,0,0,0,0,0
YKR027W,316,433,400,308,485,395,533,429,433,402,486,518
YKR028W,1278,1596,1576,1168,1287,1395,1352,1530,1517,1338,1306,1649
YKR029C,321,483,414,294,488,425,538,476,389,441,503,557
YKR030W,230,362,298,199,325,323,298,376,324,337,325,382
YKR031C,851,1366,1272,825,1438,1074,1693,1295,1090,1131,1442,1303
YKR034W,5,2,8,4,16,7,20,0,3,1,23,9
YKR035W-A,634,886,768,563,614,633,711,869,708,617,656,753
YKR036C,390,494,438,400,461,433,486,478,458,429,488,636
YKR037C,197,238,247,173,299,293,347,228,256,276,310,348
YKR038C,705,1014,947,657,1053,1004,1052,1002,877,1013,1111,1281
tD(GUC)K,0,0,1,0,0,1,0,0,0,1,1,0
YKR039W,131,174,208,97,197,181,248,195,154,150,222,196
tA(AGC)K2,0,0,0,0,1,0,0,1,1,1,0,0
YKR041W,37,54,36,29,33,36,32,48,36,45,52,64
YKR042W,9758,12380,11906,8790,8407,10548,9130,12758,11728,10667,9421,12275
YKR043C,1422,1469,1434,1320,1413,1739,1331,1631,1712,1665,1443,2082
YKR044W,321,329,288,345,399,449,412,340,400,428,460,503
YKR045C,128,183,145,154,216,221,197,177,158,202,223,272
YKR046C,222,392,417,149,995,506,1071,430,317,525,1072,671
YKR048C,3362,4440,4538,3027,4226,4470,4013,4907,4217,4361,4354,5440
YKR049C,284,462,429,198,594,428,729,433,369,421,657,573
YKR050W,647,723,802,516,877,736,989,720,922,761,930,852
YKR051W,337,371,374,311,283,325,341,381,508,345,326,388
YKR052C,382,819,735,284,841,742,943,774,486,716,978,859
YKR053C,134,162,145,108,1639,317,2493,137,205,348,2017,315
YKR054C,1154,1356,1349,1287,1407,1199,1475,1321,1547,1212,1332,1401
YKR055W,74,145,143,86,146,111,115,159,93,90,100,151
YKR056W,648,738,635,700,587,724,608,691,712,589,650,794
YKR057W,3811,2684,2152,4667,1426,1692,1570,3157,4334,1677,1497,2073
YKR058W,916,360,408,218,277,284,509,318,1374,357,402,303
YKR059W,3519,3848,3597,3450,2441,3141,2247,3844,4493,2965,2470,3818
YKR060W,266,319,251,302,323,447,265,371,270,360,295,550
YKR061W,292,866,876,363,912,769,1002,921,343,724,977,857
snR42,6902,7574,4992,6656,7021,5363,10589,7976,8200,6278,8191,6134
YKR062W,526,635,585,475,662,558,669,622,702,574,694,742
YKR063C,352,448,361,364,405,404,406,512,370,359,436,556
YKR064W,368,513,464,384,521,443,494,554,478,508,471,597
YKR065C,640,843,813,606,693,804,804,906,771,811,743,1026
YKR066C,1404,1897,1884,1197,560,748,535,2057,1791,799,612,1116
YKR067W,483,910,861,349,725,692,938,884,723,726,787,732
YKR068C,515,631,540,500,621,591,777,702,598,557,640,658
YKR069W,189,335,323,163,379,414,489,369,207,405,425,476
YKR070W,661,896,884,626,721,770,804,887,844,755,802,902
YKR071C,1172,2692,2522,1107,1390,1538,1204,2812,1442,1396,1363,2046
YKR072C,1476,1123,1075,1017,1388,1291,1539,1110,1983,1280,1555,1572
tK(UUU)K,4,7,5,0,3,2,5,7,5,1,3,3
YKR074W,665,723,583,771,551,529,656,780,812,609,557,658
YKR075C,298,170,300,103,151,177,339,172,417,213,265,155
YKR076W,196,505,456,108,654,521,868,407,264,529,738,546
YKR077W,30,87,57,41,74,47,62,69,38,55,64,79
YKR078W,254,251,234,180,274,282,288,271,317,265,316,324
YKR079C,461,868,812,600,647,754,694,851,643,718,639,950
YKR080W,1334,562,511,655,348,567,531,573,2082,567,482,656
YKR081C,1232,1092,1046,1075,965,1279,866,1124,1479,1144,954,1564
YKR082W,1265,1892,1754,1451,1609,1762,1673,1918,1602,1734,1665,2143
YKR083C,123,137,88,131,85,102,63,128,137,97,95,118
YKR084C,1344,1728,1698,1260,1282,1393,1489,1678,1639,1270,1435,1670
YKR085C,362,369,311,411,289,365,266,387,461,319,326,465
YKR086W,461,748,694,559,757,699,719,755,558,675,790,875
YKR087C,350,511,451,348,410,423,395,490,417,369,474,522
YKR088C,460,494,432,459,437,412,498,480,558,420,491,495
YKR089C,1160,1418,1509,889,1300,1138,1601,1489,1476,1119,1374,1324
YKR090W,686,648,653,611,724,730,779,608,905,749,745,900
YKR091W,813,1807,1851,562,2365,1910,2746,1927,1169,1936,2659,2241
YKR092C,1702,1709,1707,2076,1629,2081,1526,1792,1973,1905,1681,2531
YKR093W,2163,2378,2316,1940,1701,1823,2056,2337,2715,1840,1990,2161
YKR094C,6955,4407,4129,7220,2231,2840,2506,4715,8304,2707,2489,3086
YKR095W,1984,1695,1590,2065,1553,1321,1654,1638,2615,1301,1463,1588
YKR095W-A,222,181,173,226,112,184,154,196,281,176,153,231
YKR096W,766,997,1025,653,916,929,1083,1027,993,889,970,1107
YKR097W,78,82,84,55,117,105,158,84,89,94,125,109
YKR098C,225,329,328,172,394,334,586,300,357,364,428,352
YKR099W,346,662,607,486,864,704,680,691,388,662,918,984
YKR100C,469,572,543,390,541,527,551,524,549,495,540,620
YKR101W,108,191,170,114,175,177,200,220,132,146,182,191
YKR102W,126,189,177,78,172,120,224,169,209,139,164,138
YKR103W,337,428,375,333,377,279,388,383,436,335,366,403
YKR104W,17,36,25,23,30,19,22,31,20,29,25,25
YKR105C,1,0,1,1,6,0,9,1,0,3,1,2
YKR106W,23,22,22,25,32,17,30,30,35,19,32,16
YLL067C,0,0,0,0,0,0,0,0,0,0,0,0
YLL066W-B,0,0,0,0,1,0,0,0,0,0,0,0
YLL066C,0,0,0,0,1,0,0,0,0,0,0,0
YLL064C,0,0,0,0,0,0,0,0,0,0,0,0
YLL063C,38,113,112,61,94,85,101,118,51,70,93,119
YLL062C,72,120,110,57,192,188,237,109,88,187,200,253
YLL061W,174,370,375,215,371,512,521,334,240,542,380,631
YLL060C,138,426,354,138,460,418,576,373,151,398,591,454
YLL058W,459,701,687,330,895,686,1173,662,572,633,985,709
YLL057C,58,41,49,46,90,40,126,41,45,55,104,48
YLL056C,135,217,221,147,246,190,271,218,164,199,226,198
YLL055W,282,413,461,206,370,311,587,405,349,386,471,354
YLL054C,220,425,357,267,288,371,337,474,296,365,306,417
YLL053C,33,136,112,41,63,88,86,129,65,68,84,106
YLL052C,32,108,72,23,67,60,64,96,43,73,68,71
YLL051C,751,1308,1289,678,1647,1508,1902,1363,970,1581,1752,1786
YLL050C,3525,5362,4921,3406,3304,4443,4000,5292,4175,4170,3602,4794
YLL049W,157,160,165,179,155,150,194,205,188,152,177,181
YLL048C,3954,5191,5040,4278,3637,4425,3910,5214,5017,4596,3641,5384
YLL046C,6,44,34,15,55,44,63,33,8,45,50,73
YLL045C,17594,13584,12023,19113,7402,8224,6914,14356,21247,8098,7729,10075
YLL043W,898,1061,1007,801,1143,1069,1135,1106,1007,922,1222,1233
YLL042C,21,12,31,24,32,24,23,30,29,32,29,26
YLL041C,620,499,511,320,237,283,370,470,834,315,365,317
YLL040C,2608,3745,3664,2555,3299,2751,3963,3564,3622,2893,3191,3170
YLL039C,2287,6893,6110,1551,6389,4371,8967,6993,2922,4282,7021,5052
YLL038C,291,299,293,248,294,294,304,315,351,268,334,376
YLL036C,525,707,712,480,574,687,603,721,645,654,653,809
YLL035W,407,544,517,474,604,575,550,575,459,588,599,785
YLL034C,607,714,713,749,625,832,651,708,758,839,630,971
YLL033W,60,75,74,73,91,110,90,106,92,85,96,134
YLL032C,334,384,330,304,443,416,424,357,364,421,422,496
YLL031C,726,1110,1082,874,889,1078,902,1132,877,1007,876,1313
YLL029W,1604,2294,2161,1169,1840,2000,2271,2329,1907,1876,2037,2240
YLL028W,291,968,835,375,487,475,417,977,351,425,499,547
YLL027W,324,344,268,255,285,263,242,352,425,206,287,355
YLL026W,15073,24256,22910,11847,30960,15741,35571,24594,16047,13867,32913,19540
tP(UGG)L,0,0,1,0,0,0,0,0,1,2,1,0
YLL025W,129,176,181,127,233,216,282,215,153,197,315,303
YLL024C,29933,57021,56790,28692,18321,25149,17875,57120,36058,23668,18600,30288
YLL023C,461,1184,1098,361,824,757,1014,1171,609,776,877,872
YLL022C,426,421,476,373,402,571,377,460,485,532,389,683
YLL021W,890,1103,1068,1060,1000,1142,1037,1027,1120,1106,1071,1400
YLL019C,621,965,972,412,1212,813,1392,829,817,804,1200,921
YLL018C-A,101,188,192,120,164,193,138,187,146,149,142,217
YLL018C,6280,6209,6229,5473,4232,5051,4666,6010,7748,5138,4634,6097
YLL015W,1044,1437,1410,963,1357,1295,1639,1378,1320,1410,1440,1594
YLL014W,428,544,404,529,329,378,418,601,441,339,331,396
YLL013C,466,540,488,445,541,486,530,505,666,563,568,600
YLL012W,189,331,340,237,705,599,577,382,199,540,609,690
YLL011W,517,899,775,697,775,850,659,916,556,824,804,1195
YLL010C,405,603,634,371,693,678,685,659,539,582,731,801
YLL009C,384,653,520,427,346,472,376,750,461,469,370,608
YLL008W,1419,1807,1805,1474,1580,2209,1565,1982,1544,1987,1618,2623
YLL007C,179,195,166,175,195,213,238,188,265,198,221,284
YLL006W-A,0,0,0,0,1,0,0,0,0,1,1,4
YLL006W,436,636,605,427,531,558,665,630,623,564,575,616
YLL005C,6,1,7,5,15,10,12,3,5,6,16,16
YLL004W,156,302,244,182,335,327,319,296,157,284,375,437
YLL003W,288,437,373,317,425,421,479,429,360,383,474,509
YLL002W,117,143,125,127,88,112,81,147,147,115,112,179
YLL001W,492,845,833,481,777,804,916,892,604,769,754,900
YLR001C,361,892,846,385,720,608,797,818,519,545,686,726
YLR002C,890,1106,1123,971,900,1231,851,1211,1039,1068,956,1522
YLR003C,521,680,649,529,587,732,497,792,651,675,611,930
YLR004C,22,38,27,24,57,56,78,25,44,73,81,73
YLR005W,427,504,522,394,486,510,551,553,535,474,553,600
YLR006C,755,1113,1085,598,1040,731,1147,996,910,684,1091,886
YLR007W,303,627,574,301,494,521,510,634,380,499,498,643
YLR008C,642,772,726,695,552,737,481,804,766,709,566,959
YLR009W,1371,1542,1371,1418,1297,1628,1242,1495,1765,1628,1409,2132
YLR010C,33,51,28,43,107,77,97,70,56,58,99,86
tS(AGA)L,0,0,0,0,1,0,0,0,0,0,0,0
YLR011W,110,154,142,101,124,138,156,128,148,140,149,156
YLR012C,3,3,2,0,11,6,18,2,1,6,4,6
YLR013W,1,0,0,1,0,1,2,1,0,1,2,0
YLR014C,298,647,523,407,499,636,479,622,299,560,472,812
YLR015W,298,386,338,322,303,374,330,359,368,322,275,406
YLR016C,269,254,279,241,320,312,350,329,303,303,314,432
YLR017W,1375,1286,1251,1342,1180,1404,1070,1346,1714,1353,1197,1760
YLR018C,377,820,751,465,704,729,641,817,451,643,661,1005
YLR019W,877,1209,1250,722,756,1066,809,1280,1163,982,792,1290
YLR020C,504,560,503,504,608,517,576,612,567,520,629,630
YLR021W,272,304,263,299,326,343,323,324,346,356,346,425
YLR022C,675,1034,898,666,679,825,561,1039,828,738,703,1017
YLR023C,430,660,536,399,712,608,651,608,546,631,709,810
YLR024C,364,631,629,325,590,463,670,596,484,475,564,527
YLR025W,329,410,434,237,344,341,369,370,368,309,410,385
YLR026C,720,951,953,622,943,958,1040,931,905,936,1152,1151
YLR027C,4199,6080,6044,3981,4628,4403,4906,6244,4998,4195,5004,5261
snR30,78901,81886,56646,74104,73879,56520,126003,83352,86046,64180,89289,58632
YLR028C,1817,2578,2589,1483,2187,2378,2491,2518,2318,2368,2413,2708
YLR029C,22620,13268,12463,24253,11545,12786,11960,13798,27739,12724,12734,14989
YLR030W,42,51,34,33,53,36,58,42,33,40,57,44
YLR031W,36,26,32,32,43,29,56,33,48,26,54,37
YLR032W,242,375,324,252,318,340,312,363,291,317,275,407
YLR033W,388,432,414,394,520,522,475,549,508,461,508,643
YLR034C,461,1029,965,495,1202,1269,1192,1121,647,1212,1220,1552
YLR035C,176,287,256,176,276,275,305,288,228,228,307,300
tA(UGC)L,0,0,0,0,0,0,0,0,0,0,0,0
YLR036C,113,99,91,97,102,118,89,119,105,108,106,141
YLR037C,36,49,50,24,93,59,126,51,54,58,104,50
YLR038C,340,475,372,299,404,439,459,491,420,423,496,509
YLR039C,368,482,449,351,453,421,495,523,441,422,430,500
YLR040C,115,179,171,86,102,132,129,164,132,133,110,154
YLR042C,78,294,328,65,67,152,86,272,104,142,81,181
YLR043C,1953,3207,2654,2415,1949,2166,1996,3275,2316,2041,2096,2633
YLR044C,198527,180122,171844,189545,154315,180928,159794,176329,240097,170835,162791,199913
YLR045C,560,841,789,630,977,1079,1203,775,727,1008,1081,1245
YLR046C,99,248,208,109,257,180,256,271,160,211,254,261
YLR047C,275,560,538,238,612,533,639,579,367,560,592,653
YLR048W,18335,9752,8746,19059,9292,10468,8883,10518,22822,10088,9958,12547
YLR049C,275,392,319,362,280,352,321,393,441,351,311,477
YLR050C,215,343,315,222,440,392,500,298,270,336,485,447
YLR051C,320,392,401,349,488,501,481,472,361,447,499,574
YLR052W,578,806,752,499,762,803,817,800,702,764,898,978
YLR053C,2,2,2,1,5,2,8,0,7,4,4,2
YLR054C,164,107,77,151,340,110,456,89,192,97,368,124
YLR055C,246,266,328,226,335,293,349,290,249,308,353,382
YLR056W,2327,1931,1858,2348,8510,5950,8047,1976,2673,5788,8576,7114
YLR057W,415,691,629,509,728,751,634,769,518,750,718,932
YLR058C,5130,4668,4409,4269,1950,2566,2050,4435,6698,2602,2188,3078
YLR059C,533,499,506,481,733,821,771,511,660,827,800,962
YLR060W,5400,6121,6014,4925,4183,5729,4656,6047,6545,5467,4531,6397
YLR061W,7965,5931,5224,8439,3634,3657,3200,6076,9988,3475,3869,4580
YLR063W,68,123,109,114,103,118,102,146,74,122,97,200
YLR064W,248,543,490,288,427,402,399,627,394,456,430,525
YLR065C,169,178,144,166,115,136,124,137,213,97,140,133
YLR066W,569,635,560,565,520,623,708,661,745,644,624,670
YLR067C,238,390,392,325,411,427,390,459,330,391,415,503
YLR068W,50,38,31,29,32,68,25,33,50,34,35,61
YLR069C,805,921,907,698,797,857,1016,794,1061,868,883,1012
YLR070C,53,41,32,33,34,45,54,29,61,39,46,34
YLR071C,893,1160,1039,882,1274,1202,1274,1187,1128,1147,1242,1351
YLR072W,365,493,468,289,544,461,572,487,431,473,621,582
YLR073C,279,313,252,376,324,357,261,319,315,269,318,473
YLR074C,375,432,366,314,542,665,487,449,420,540,534,766
YLR075W,31668,30497,26908,33499,16736,21752,18775,31787,37565,21084,18434,24645
YLR077W,538,544,552,441,603,614,682,581,604,551,643,675
YLR078C,436,529,437,368,449,475,536,550,513,485,492,601
YLR079W,730,1106,975,611,1007,1037,1047,1122,887,975,1137,1333
YLR080W,130,117,136,69,137,111,190,126,127,114,130,118
YLR081W,21,14,9,13,20,9,28,14,22,14,34,15
YLR082C,112,143,157,138,179,151,184,179,157,147,172,169
YLR083C,1750,1679,1528,1959,1060,1592,1115,1761,2210,1455,1111,1796
YLR084C,667,1567,1409,935,1021,1307,993,1686,839,1202,1018,1603
YLR085C,350,347,386,325,380,375,407,356,466,371,385,401
YLR086W,702,936,942,658,1129,1050,1149,938,818,983,1145,1245
YLR087C,1357,1434,1426,1480,1660,1487,1817,1467,1674,1492,1528,1731
YLR088W,681,977,837,767,766,902,849,1051,897,924,793,1134
YLR089C,2021,1761,1714,1604,1053,1292,1446,1596,2846,1338,1319,1471
YLR090W,638,793,817,515,656,711,734,832,806,650,691,801
YLR091W,202,236,204,195,156,206,190,236,258,206,200,253
YLR092W,147,201,193,109,753,528,967,201,189,566,711,588
YLR093C,734,1053,961,680,1292,1086,1664,1200,1009,1075,1434,1194
YLR094C,455,973,837,489,1340,902,1251,1012,555,894,1321,1209
YLR095C,536,711,603,483,655,623,663,693,578,534,646,808
YLR096W,531,811,772,603,742,867,775,841,723,764,763,955
YLR097C,298,392,361,334,318,330,376,445,385,322,358,424
YLR098C,276,447,417,299,417,415,472,464,342,342,445,468
YLR099C,413,1241,1249,426,1781,1197,1643,1244,573,1180,1839,1642
YLR099W-A,165,235,157,151,294,201,247,246,164,214,341,248
YLR100W,1391,2135,1902,1330,3058,2699,3320,2065,1714,2514,3183,3113
YLR102C,118,130,140,72,101,101,135,161,104,111,129,139
YLR103C,141,254,207,166,243,303,224,232,143,256,239,368
YLR104W,208,371,333,222,288,310,280,405,311,323,300,389
YLR105C,229,244,226,222,225,215,240,269,274,229,252,314
snR79,22,19,11,32,17,20,31,28,26,21,18,16
YLR106C,4154,3740,3965,4652,4765,4233,4198,3889,6286,4913,3999,5206
YLR107W,390,651,595,424,1139,643,1316,652,447,618,1081,791
snR6,129,142,131,136,87,103,223,182,110,76,110,89
YLR108C,280,1527,1435,200,573,671,827,1560,337,763,630,813
YLR109W,16934,62170,59540,14256,26874,38538,27856,59791,20297,36898,28495,45226
YLR110C,44591,44790,43745,41397,31103,42428,33385,45178,53549,41700,34212,49115
YLR113W,2460,2623,2461,2264,2274,2692,2687,2567,3110,2668,2528,3071
tR(ACG)L,0,4,1,1,0,0,1,0,0,0,0,2
YLR114C,231,264,233,226,230,250,252,246,320,226,226,290
YLR115W,595,798,754,591,633,635,624,723,708,680,684,822
YLR116W,508,682,668,471,687,686,687,628,625,633,762,816
YLR117C,412,472,489,340,496,500,566,463,494,478,543,551
YLR118C,486,679,599,537,503,544,578,687,630,556,545,680
YLR119W,156,208,224,145,162,171,183,241,209,201,179,212
YLR120C,2610,2700,2920,2534,4133,2603,5232,2452,3198,2921,4564,2754
YLR121C,1841,3302,3126,2124,4608,3483,4897,3000,2279,3831,4756,4237
YLR125W,132,170,147,104,198,170,235,139,159,175,184,218
YLR126C,253,299,268,210,510,477,498,306,270,456,535,576
YLR127C,358,409,415,296,435,395,455,443,422,404,472,442
YLR128W,142,286,246,128,226,212,249,252,200,216,261,236
YLR129W,914,1306,1236,1127,1213,1545,1041,1347,1077,1417,1188,1732
YLR130C,912,399,350,883,329,397,279,390,1171,291,310,395
YLR131C,211,384,364,243,352,396,348,370,309,352,335,462
YLR132C,153,167,144,164,161,140,194,142,222,131,161,139
YLR133W,576,494,482,406,632,530,770,508,657,487,656,603
YLR134W,149,261,246,171,200,232,201,230,227,159,182,220
YLR135W,225,295,289,201,401,281,410,295,271,310,361,353
YLR136C,195,785,748,122,1605,1155,1998,683,239,1134,2026,1268
YLR137W,70,197,151,67,156,169,173,174,71,137,172,190
YLR138W,1493,1731,1712,1437,1771,1702,2257,1632,1803,1772,1884,2000
YLR139C,95,128,131,108,127,128,144,136,133,112,144,154
YLR141W,86,91,91,88,85,81,98,100,134,100,119,119
YLR142W,121,199,245,83,422,212,542,210,122,229,471,273
tD(GUC)L1,0,0,0,0,0,0,0,0,0,1,0,0
YLR143W,358,495,428,472,475,482,431,511,383,441,508,555
YLR144C,510,732,650,502,699,717,823,704,644,678,736,819
YLR145W,60,107,99,75,124,108,81,127,72,93,97,184
YLR146C,348,259,239,356,217,343,221,296,363,315,273,381
YLR146W-A,109,177,148,137,163,190,161,216,156,193,185,225
YLR147C,164,191,171,142,175,172,190,186,221,191,173,251
YLR148W,465,535,499,514,559,551,612,602,652,542,576,610
YLR149C,446,506,703,115,687,409,1390,501,713,454,856,400
YLR150W,22626,16086,15476,21461,11571,13052,11408,16313,27903,13091,12585,15753
YLR151C,84,101,108,47,83,108,105,77,111,109,86,91
YLR152C,411,376,395,303,372,297,562,376,611,351,410,315
YLR153C,3888,4735,4263,4021,3411,3547,3494,4506,4807,3395,3658,4199
YLR154C,222,299,227,244,199,244,201,332,308,274,247,332
tQ(UUG)L,2,2,1,0,2,0,1,2,0,0,1,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0
YLR154W-C,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,0,0,0,0,0,0,0,1,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0
YLR154C-G,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-2,0,0,0,0,0,0,0,0,0,0,0,0
YLR154C-H,0,0,0,0,0,0,0,0,0,0,0,0
YLR155C,0,0,0,0,0,0,0,0,0,0,0,1
YLR156W,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0
YLR156C-A,0,0,0,0,0,0,0,0,0,0,0,0
YLR157C,0,0,0,0,0,0,0,0,0,0,0,0
YLR157W-D,0,0,0,0,0,0,0,0,0,0,0,0
YLR157W-E,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0
YLR157C-C,0,0,0,0,0,0,0,0,0,0,0,0
YLR158C,0,0,0,0,0,0,0,0,0,0,0,0
YLR159W,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0
YLR159C-A,0,0,0,0,0,0,0,0,0,0,0,0
YLR160C,0,0,0,0,0,0,0,0,0,0,0,0
YLR161W,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,0,0,0,0,0,0,0,0,0,0,0,0
YLR162W,1,3,7,3,4,2,6,2,3,5,3,3
YLR162W-A,3,1,1,1,1,0,4,4,4,3,3,0
YLR163C,796,1338,1279,745,853,1030,955,1380,968,956,930,1193
YLR164W,79,115,102,55,85,77,94,109,122,70,97,69
YLR165C,121,124,107,94,128,112,140,124,143,139,164,151
YLR166C,613,769,633,658,773,736,782,860,759,675,728,855
YLR167W,40765,24306,20851,42281,14465,15839,16426,26511,48438,15819,15911,18323
YLR168C,121,187,165,142,398,220,373,215,135,171,368,304
YLR170C,99,210,191,117,167,171,178,186,127,142,158,202
YLR172C,1657,1840,1782,1593,1556,2171,1452,1906,1998,2056,1705,2494
YLR173W,358,563,594,250,608,579,738,567,407,583,665,724
YLR174W,41,140,131,46,132,109,134,131,63,128,123,132
YLR175W,3247,2683,2698,3155,1972,2751,2104,2690,3838,2697,2196,3208
YLR176C,152,199,201,108,304,204,303,228,221,253,310,280
YLR177W,1165,1244,1350,531,1389,1056,1842,1050,1562,1175,1530,1170
YLR178C,583,982,1098,319,1754,924,2225,936,798,1038,1971,1072
YLR179C,1484,1512,1394,1571,1563,2061,1464,1559,1911,2002,1650,2442
YLR180W,5931,6654,6776,5703,3760,6366,3830,6703,7616,6366,4064,7465
YLR181C,303,363,372,270,336,425,375,386,379,356,348,527
YLR182W,509,663,610,495,653,675,732,699,624,624,667,832
YLR183C,450,500,442,482,388,566,383,487,561,569,399,748
YLR185W,5611,3913,3630,5387,2932,3291,2948,3896,6825,3388,3112,4028
YLR186W,928,1039,972,1018,1003,1260,1059,1091,1096,1206,1080,1626
YLR187W,465,495,518,469,641,583,718,476,595,632,694,663
YLR188W,812,792,780,777,954,964,1036,829,936,893,1007,1094
YLR189C,520,1031,1000,452,906,878,1183,1033,667,870,958,1023
YLR190W,878,939,916,857,919,1049,957,1009,1146,1048,985,1369
YLR191W,202,383,338,187,364,382,410,406,277,340,415,474
YLR192C,2165,3447,3477,2082,3179,3738,3335,3500,2712,3607,3501,4415
YLR193C,289,397,337,254,199,309,210,363,381,238,215,353
YLR194C,6241,5400,5572,5366,13771,6012,16520,4519,7133,6875,14221,6187
YLR195C,873,1236,1043,927,684,937,707,1278,1154,886,688,1230
YLR196W,1954,2123,2025,1907,1793,2410,1905,2114,2198,2399,1928,2802
YLR197W,7125,5992,5768,7107,4636,6315,4945,6472,8445,6208,4890,7667
YLR199C,310,447,404,278,362,357,397,433,382,373,379,434
YLR200W,450,514,459,427,401,479,378,561,517,441,418,619
YLR201C,408,471,455,327,485,524,554,504,442,498,535,621
YLR203C,929,1135,1215,734,860,992,1034,1087,1183,992,896,1253
YLR204W,316,338,332,219,349,381,386,389,380,304,357,431
YLR205C,143,706,832,97,1112,810,1668,625,202,890,1413,840
