	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YLR179C	1911	1484	1571	1394	1512	1559	2002	2061	2442	1464	1650	1563
YLR180W	7616	5931	5703	6776	6654	6703	6366	6366	7465	3830	4064	3760
YLR181C	379	303	270	372	363	386	356	425	527	375	348	336
YLR182W	624	509	495	610	663	699	624	675	832	732	667	653
YLR183C	561	450	482	442	500	487	569	566	748	383	399	388
YLR185W	6825	5611	5387	3630	3913	3896	3388	3291	4028	2948	3112	2932
YLR186W	1096	928	1018	972	1039	1091	1206	1260	1626	1059	1080	1003
YLR187W	595	465	469	518	495	476	632	583	663	718	694	641
YLR188W	936	812	777	780	792	829	893	964	1094	1036	1007	954
YLR189C	667	520	452	1000	1031	1033	870	878	1023	1183	958	906
YLR190W	1146	878	857	916	939	1009	1048	1049	1369	957	985	919
YLR191W	277	202	187	338	383	406	340	382	474	410	415	364
YLR192C	2712	2165	2082	3477	3447	3500	3607	3738	4415	3335	3501	3179
YLR193C	381	289	254	337	397	363	238	309	353	210	215	199
YLR194C	7133	6241	5366	5572	5400	4519	6875	6012	6187	16520	14221	13771
YLR195C	1154	873	927	1043	1236	1278	886	937	1230	707	688	684
YLR196W	2198	1954	1907	2025	2123	2114	2399	2410	2802	1905	1928	1793
YLR197W	8445	7125	7107	5768	5992	6472	6208	6315	7667	4945	4890	4636
YLR199C	382	310	278	404	447	433	373	357	434	397	379	362
YLR200W	517	450	427	459	514	561	441	479	619	378	418	401
YLR201C	442	408	327	455	471	504	498	524	621	554	535	485
YLR203C	1183	929	734	1215	1135	1087	992	992	1253	1034	896	860
YLR204W	380	316	219	332	338	389	304	381	431	386	357	349
YLR205C	202	143	97	832	706	625	890	810	840	1668	1413	1112
YLR206W	1786	1388	984	1758	1957	1733	1606	1589	1910	1948	1864	1764
YLR207W	1046	805	794	943	1066	995	1000	962	1213	1255	1133	1098
YLR208W	1322	974	928	1119	1159	1234	901	954	1106	790	799	686
YLR209C	586	481	372	543	551	508	600	627	773	623	592	575
YLR210W	236	196	239	357	424	402	281	333	458	380	368	315
YLR211C	121	95	85	139	149	171	115	118	160	183	173	158
YLR212C	315	255	279	346	374	312	373	400	511	228	279	247
YLR213C	75	57	53	89	98	82	92	106	115	138	148	127
YLR214W	428	316	450	815	1026	1037	1037	1106	1430	1017	986	1069
YLR215C	263	240	323	379	413	453	339	371	448	305	321	335
YLR216C	4209	3399	2942	11852	12805	12779	4378	4880	5900	5812	5552	5355
YLR218C	110	86	69	89	106	119	71	90	103	75	84	74
YLR219W	952	742	489	1059	1069	1105	949	919	1120	1384	1272	1223
YLR220W	343	285	245	259	283	319	200	223	251	179	167	137
YLR221C	938	765	779	851	946	1011	1001	1044	1262	767	775	735
YLR222C	1963	1803	1891	2152	2298	2320	2284	2462	2891	2025	2045	1977
YLR223C	618	526	780	1320	1370	1391	1419	1589	1983	1675	1740	1589
YLR224W	985	748	554	1127	1073	1052	1070	1130	1253	1131	1188	1094
YLR225C	934	793	621	1142	1299	1313	1034	1070	1351	1473	1378	1220
YLR226W	327	251	297	384	463	491	425	515	640	534	575	573
YLR227C	143	101	144	122	176	192	211	202	278	209	219	228
tL(UAG)L1	0	5	3	3	10	6	8	14	12	18	19	17
YLR228C	719	544	484	571	603	593	563	564	667	590	568	497
YLR229C	1279	994	945	950	1044	1040	963	953	1102	872	860	792
tI(UAU)L	12	6	4	7	6	1	11	2	1	2	2	3
YLR231C	680	570	486	689	685	645	522	549	653	575	553	508
YLR233C	131	125	117	136	136	152	138	170	226	221	209	198
YLR234W	257	239	169	240	282	280	252	285	317	351	322	309
YLR237W	467	384	394	487	485	486	441	465	524	543	543	475
YLR238W	310	247	206	267	295	330	255	310	380	284	325	292
YLR239C	407	333	281	286	275	290	224	194	250	200	217	213
YLR240W	891	617	530	809	852	791	710	714	773	920	803	732
YLR241W	1387	1120	994	1727	1894	1830	1406	1394	1707	1794	1713	1609
YLR242C	126	87	120	105	137	123	123	172	161	110	117	122
YLR243W	486	400	405	534	558	500	572	586	737	487	525	469
YLR244C	3657	3096	3034	4059	4347	4230	3743	4030	4840	3106	3326	3115
YLR245C	132	93	100	127	117	133	115	118	129	135	138	123
YLR246W	157	113	96	132	148	129	140	154	163	188	207	172
tL(CAA)L	5	3	2	3	2	8	6	3	2	3	4	1
YLR247C	1124	844	858	1362	1352	1358	1209	1227	1458	1797	1587	1523
YLR248W	3341	2728	2334	2910	3164	2956	2648	2521	2952	3809	3059	2852
YLR249W	109864	93048	101866	92155	90733	90510	75287	79724	90065	60066	60668	56707
YLR250W	1028	820	765	1136	1237	1348	1042	1046	1236	1296	1044	997
YLR251W	482	391	236	506	573	630	311	330	390	491	373	399
YLR253W	603	484	422	543	575	528	483	545	652	551	511	470
YLR254C	229	221	176	330	389	464	397	409	498	534	604	520
YLR256W	1874	1401	1458	2220	2317	2213	2877	2794	3382	4033	3638	3992
tA(AGC)L	1	1	0	1	0	1	0	1	0	0	0	0
YLR257W	6730	5280	3518	4039	3997	3924	3370	3000	3326	4853	4110	3530
YLR258W	6996	4749	1324	2392	1981	1691	2061	1579	1453	3761	2132	1592
YLR259C	9945	8647	7726	16489	16217	16290	9513	10701	12369	8526	8783	8232
YLR260W	690	600	558	947	950	945	711	727	897	1180	1075	1026
YLR262C	462	366	394	512	581	608	515	529	564	521	542	509
YLR262C-A	685	651	848	641	878	1076	650	710	806	686	623	594
YLR263W	127	109	122	131	133	142	143	170	242	205	214	207
YLR264W	1909	1395	3116	2308	2997	3562	2455	2568	3608	1935	2341	2448
YLR264C-A	1	0	0	0	0	1	0	0	0	0	0	0
YLR265C	179	133	134	160	166	199	166	151	196	151	146	137
YLR266C	454	331	350	433	486	548	342	345	411	416	418	383
YLR267W	175	128	43	117	112	106	93	73	84	259	184	142
YLR268W	878	737	605	855	835	868	811	728	896	808	779	703
YLR270W	1245	922	583	1928	1864	1801	1564	1555	1757	2541	2078	1866
YLR271W	307	223	118	147	150	163	160	150	164	233	204	181
YLR272C	715	556	592	590	554	555	688	767	871	624	655	612
tV(AAC)L	3	1	1	4	0	1	3	5	0	2	3	1
YLR273C	102	106	66	140	164	151	134	146	178	213	214	181
YLR274W	748	600	593	915	955	991	856	824	1077	826	790	750
YLR275W	232	185	194	302	299	353	341	311	380	351	301	273
YLR276C	2048	1648	1560	1852	1756	1852	1855	1881	2475	1219	1477	1433
YLR277C	555	455	487	573	610	631	533	625	712	517	514	557
YLR278C	1014	811	653	795	893	836	915	912	1146	1169	1139	1083
YLR281C	33	27	24	32	44	47	32	29	28	35	26	38
YLR283W	262	166	154	231	252	276	208	180	226	168	174	169
YLR284C	114	117	101	108	144	111	82	109	109	129	123	73
YLR285W	549	472	440	430	500	534	418	403	486	312	308	322
YLR285C-A	121	60	34	49	74	94	76	55	82	31	67	77
YLR286C	8190	6173	5326	4179	4449	4348	3123	3026	3553	2908	2826	2586
YLR287C	559	465	641	696	776	848	669	784	934	763	735	764
YLR287C-A	7664	6350	7093	4900	5747	6603	3437	3533	4302	3470	3363	3144
YLR288C	233	189	163	247	252	244	247	273	317	306	288	283
YLR289W	224	213	156	286	279	260	230	252	277	298	316	260
YLR290C	257	232	221	236	272	275	257	256	304	348	247	266
YLR291C	1661	1330	1287	1440	1414	1494	1179	1263	1450	984	996	931
YLR292C	831	762	876	834	1050	1171	941	1005	1388	865	1008	984
YLR293C	13294	11152	10609	12477	12649	12790	10429	11002	12699	8596	8722	8115
YLR295C	1195	859	841	1133	1273	1375	1183	1179	1563	1264	1307	1310
YLR297W	121	104	144	143	198	269	240	234	427	250	322	367
YLR298C	299	262	243	326	344	384	403	385	421	432	382	351
YLR299W	406	314	224	476	462	464	549	537	554	829	663	635
YLR300W	7931	6419	7016	10987	11326	11032	10594	10330	11725	10260	8998	8028
YLR301W	2366	1976	2076	2371	2709	2891	2067	2272	2457	2133	2075	1877
tL(UAG)L2	0	0	0	0	0	0	0	0	0	0	0	0
YLR303W	0	0	0	0	0	0	0	0	0	0	0	0
tI(AAU)L1	0	0	0	0	0	0	0	1	0	0	0	0
YLR304C	6485	5104	4979	3018	3212	3225	1188	1341	1630	2150	2300	2512
YLR305C	1599	1278	1422	1448	1523	1538	1619	1502	1782	1704	1550	1628
YLR306W	127	93	87	120	135	153	143	159	213	237	205	215
YLR307W	11	5	7	4	12	14	18	22	18	35	43	28
YLR307C-A	9	4	7	3	3	8	9	12	13	27	14	22
YLR308W	0	0	0	0	0	0	1	2	2	4	5	3
YLR309C	654	501	450	592	630	637	489	560	658	606	552	568
YLR310C	1673	1260	1326	1652	1675	1617	1738	1705	1991	1672	1531	1598
YLR312C	47	20	11	58	26	49	51	64	71	162	126	112
YLR312W-A	389	317	333	367	434	444	307	349	442	307	346	323
YLR313C	116	91	105	134	154	156	146	176	251	168	168	179
YLR314C	1515	1302	1100	1460	1418	1541	1435	1614	1812	1432	1408	1421
YLR315W	117	97	94	102	110	110	115	124	139	126	144	147
YLR316C	184	166	165	160	180	174	218	231	283	215	235	213
YLR318W	106	69	118	99	139	139	157	155	198	146	188	176
YLR319C	444	347	321	410	436	405	393	444	540	446	429	464
YLR320W	328	255	303	355	370	361	385	369	406	451	423	419
YLR321C	466	438	474	487	550	615	511	573	779	486	538	494
YLR323C	189	160	182	204	257	258	236	252	317	283	299	279
YLR324W	727	553	442	745	814	782	603	601	681	832	735	764
YLR325C	11606	10158	11210	6586	7995	8747	4528	4834	5569	4307	4174	3896
YLR326W	133	112	95	142	148	155	181	193	249	190	205	194
YLR327C	1643	1352	265	1007	702	501	1700	1513	1349	7532	5179	4288
tS(GCU)L	0	1	0	6	2	2	3	4	2	3	5	0
YLR328W	884	708	716	738	804	827	645	683	854	732	714	611
YLR329W	12	10	8	21	25	30	24	16	23	18	19	22
YLR330W	2130	1837	1523	2199	2261	2269	1879	1945	2254	2231	2122	1924
YLR332W	809	558	367	883	863	849	699	651	735	801	681	708
tD(GUC)L2	0	0	1	0	0	0	0	0	0	0	0	3
snR61	11	9	4	8	11	9	15	7	12	8	15	8
snR55	54	35	43	27	34	39	50	43	55	47	44	43
snR57	72	59	71	65	99	103	100	67	81	79	69	57
YLR333C	6667	5279	5291	3168	3570	3694	1940	1824	2373	1707	1861	1751
tE(UUC)L	0	0	0	0	0	0	0	0	1	0	0	0
YLR335W	2201	1804	1610	1644	1652	1643	1574	1558	1947	1400	1445	1371
YLR336C	468	433	502	442	464	536	554	571	716	521	600	565
YLR337C	254	147	125	247	276	248	173	149	176	259	228	295
YLR340W	43489	36103	34284	16162	17020	18038	12537	13122	14545	13398	13781	12335
YLR341W	8	4	9	9	10	6	9	6	14	13	10	8
YLR342W	15861	11592	12485	16697	16607	15806	12926	12517	14257	11482	10266	11846
YLR342W-A	112	57	40	60	82	116	98	75	96	60	67	93
YLR343W	82	69	42	198	210	184	96	72	94	70	76	57
tR(CCG)L	1	0	0	1	0	0	0	0	1	0	0	0
YLR344W	6202	4891	5439	3091	3727	4151	2571	2667	3285	2382	2637	2368
YLR345W	869	677	451	994	933	957	741	688	802	1161	1052	885
YLR346C	33	29	21	47	89	78	75	73	78	94	81	72
YLR347C	1983	1694	2014	2856	3066	2985	2184	2234	2804	2073	2169	2122
YLR348C	1399	1181	1152	878	953	1104	887	859	1029	627	838	721
YLR350W	1419	1117	933	1147	1255	1139	1006	980	1129	1874	1715	1560
YLR351C	1340	1090	1008	1349	1429	1501	1145	1269	1422	1067	966	961
YLR352W	213	147	134	237	217	251	243	242	285	295	302	236
YLR353W	459	340	319	495	587	593	551	578	662	513	569	482
YLR354C	5964	4870	4658	6295	6609	6400	6193	6532	7871	6074	6401	5983
YLR355C	18063	14460	18247	11380	13087	14178	8526	9406	12858	6340	7753	8823
YLR356W	227	193	119	327	304	274	244	236	256	373	322	281
YLR357W	949	840	882	1110	1127	1121	1033	1044	1304	1095	1142	1063
YLR359W	4201	3174	2327	2101	2187	2115	1525	1461	1604	1142	1179	943
YLR360W	267	208	192	283	299	313	280	280	340	382	340	350
YLR361C	468	421	416	541	587	645	558	543	641	534	491	518
YLR361C-A	53	66	44	90	86	84	80	73	107	74	85	61
YLR362W	636	460	364	609	627	612	531	481	606	728	593	529
YLR363C	208	155	163	327	388	376	307	282	358	316	262	262
YLR363W-A	340	284	312	238	281	348	344	401	468	224	229	262
YLR364W	66	74	92	59	73	85	138	116	158	87	109	91
YLR367W	2576	2158	2430	1250	1351	1595	834	829	988	947	859	846
snR44	828	976	1161	728	827	790	429	440	423	774	431	340
YLR368W	369	325	285	349	413	401	430	435	523	487	465	440
YLR369W	672	553	458	842	896	853	696	745	898	1012	913	858
YLR370C	807	612	608	1146	1248	1290	1021	1083	1323	1254	1196	1050
YLR371W	1361	1015	896	1447	1433	1396	1276	1401	1495	1766	1539	1484
YLR372W	3354	2624	2731	2610	2871	3194	2899	2875	3584	2408	2487	2524
YLR373C	372	277	305	329	351	337	366	360	504	413	421	430
YLR375W	477	383	401	435	514	512	395	427	554	555	517	534
YLR376C	55	56	47	53	68	70	82	89	96	103	91	77
YLR377C	15	9	5	9	6	4	9	9	12	26	15	15
tK(UUU)L	0	3	1	3	2	3	2	1	5	2	2	2
YLR378C	3706	2872	2804	3335	3400	3413	2747	2639	3370	2453	2414	2513
YLR380W	1343	1179	1174	1396	1404	1422	1759	1966	2451	1837	2163	2099
YLR381W	251	201	193	236	226	219	218	222	257	305	276	264
YLR382C	667	539	400	616	638	593	592	566	656	682	606	527
YLR383W	420	352	368	340	394	381	475	430	593	498	487	423
YLR384C	3955	3245	3624	3606	3576	3758	2726	2919	3625	1959	2149	2153
YLR385C	51	39	45	84	70	69	75	48	82	56	42	59
YLR386W	770	618	611	655	698	722	750	837	970	775	753	712
YLR387C	1160	848	691	1463	1433	1427	940	920	1170	1093	1107	1020
YLR388W	3175	2758	3480	1437	2071	2379	1272	1352	1704	1191	1375	1309
snR34	3044	3345	4174	2937	3323	4173	2331	2412	2513	5595	3201	2708
YLR389C	2330	1828	1586	1806	1782	1771	1656	1545	1814	2316	1983	1893
YLR390W	308	269	238	319	294	343	283	313	421	301	320	333
YLR390W-A	1528	1243	1016	2109	1989	1822	1464	1398	1693	1326	1389	1304
YLR392C	445	339	239	430	422	381	391	363	433	694	531	421
YLR393W	115	86	77	137	116	110	119	111	130	154	111	116
YLR394W	180	157	119	171	177	182	162	208	240	249	239	179
YLR395C	460	369	377	418	459	444	316	355	375	322	288	259
YLR396C	376	321	322	495	523	532	442	441	528	505	507	494
YLR397C	693	642	780	764	813	822	808	908	1138	686	742	717
YLR398C	1059	867	884	936	916	923	835	891	966	1006	969	909
YLR399C	2120	1615	1556	2271	2372	2576	1530	1593	1986	1802	1843	1758
YLR401C	969	871	947	1105	1212	1216	1235	1273	1582	1124	1111	1092
YLR403W	698	517	493	732	768	802	622	644	757	793	826	800
YLR404W	178	144	110	119	134	160	137	150	194	114	140	151
YLR405W	259	258	243	247	295	315	287	293	382	178	261	209
YLR406C	5280	4223	4570	1599	1892	2233	2693	2714	3352	2624	2928	2730
YLR406C-A	1	3	2	3	4	1	2	7	8	2	7	2
YLR407W	268	225	290	409	467	499	556	529	711	600	713	689
YLR408C	38	33	30	49	64	60	37	42	59	89	54	56
YLR409C	1486	1385	1588	1806	1827	1920	2040	2278	2762	1567	1691	1724
YLR410W	3021	2387	2437	2581	2559	2609	2365	2501	3026	2839	2640	2493
YLR411W	44	31	18	21	29	29	27	30	24	20	36	18
YLR412W	551	465	457	450	517	480	537	519	668	547	535	488
YLR412C-A	1	3	4	3	2	7	4	2	5	2	4	6
YLR413W	2481	2156	2693	2125	2291	2176	4036	4226	5383	3220	3842	4142
YLR414C	4128	3644	2702	3763	3641	3106	3573	3035	2991	7593	5533	4333
YLR415C	14	12	10	24	20	17	16	11	14	26	24	10
YLR417W	603	448	327	610	643	566	485	446	470	816	658	477
YLR418C	653	572	500	643	637	651	577	672	725	658	601	540
YLR419W	813	674	934	1063	1071	1160	1050	1103	1321	1252	1156	1139
tL(UAA)L	1	1	1	2	3	2	1	1	0	0	0	0
YLR420W	2541	2088	2176	1226	1361	1433	1063	1097	1342	1263	1129	1151
YLR421C	872	795	734	1078	1213	1315	886	1014	1154	1019	949	879
YLR422W	825	604	708	1027	1084	1053	799	770	920	1081	975	1013
YLR423C	133	92	61	160	169	153	146	128	182	155	135	151
YLR424W	183	163	138	213	190	219	181	208	259	219	218	196
tN(GUU)L	0	0	0	0	0	0	0	0	0	0	0	0
YLR425W	615	468	382	531	538	513	550	538	588	815	664	643
YLR426W	191	155	156	251	255	251	245	233	288	300	319	308
YLR427W	722	578	504	648	678	670	631	626	754	767	654	662
YLR429W	2985	2343	2030	2852	2820	2821	2465	2405	2895	2626	2450	2268
YLR430W	1515	1156	1487	1757	1697	1683	1914	1972	2331	2054	1952	2058
YLR431C	249	178	222	326	316	377	343	386	470	466	417	426
YLR432W	7034	5623	5793	7506	7375	7722	5207	5531	6520	4146	4175	3911
YLR433C	703	551	534	742	766	742	728	705	881	603	619	571
YLR435W	512	512	576	492	585	611	545	552	699	409	454	441
YLR436C	666	465	519	915	882	854	888	875	1016	1054	953	1028
YLR437C	248	207	215	295	306	367	367	381	483	299	385	405
YLR438W	1621	1341	1417	4252	4457	4345	2521	2618	3303	1769	2159	2008
YLR438C-A	81	84	85	110	102	119	117	130	149	114	133	132
YLR439W	296	244	219	244	268	277	236	223	338	221	227	231
YLR440C	561	445	434	469	478	461	540	480	653	600	532	536
YLR441C	26111	21470	21969	11397	12807	13997	9533	9997	11254	9329	9484	8557
YLR442C	602	426	371	655	632	631	526	518	644	586	551	511
YLR443W	603	495	457	814	919	1049	753	765	966	696	660	636
YLR445W	4	3	1	3	2	1	9	8	6	6	8	7
YLR446W	82	43	52	112	103	124	114	126	193	177	178	148
YLR447C	4588	3837	4128	4021	4221	4330	3857	4066	4553	3726	3416	3246
YLR448W	10678	8585	8483	4875	5315	5630	4276	4556	5287	3878	4157	4126
YLR449W	3830	3248	2886	3815	3712	3920	3681	3803	4530	2584	2663	2551
YLR450W	1694	1295	1359	1757	1839	1929	1904	1908	2317	2395	2171	2183
YLR451W	540	435	473	515	577	628	593	611	736	603	636	634
YLR452C	1341	982	1167	1696	1951	2005	595	604	780	425	463	459
YLR453C	54	31	52	78	85	86	96	102	139	94	104	93
YLR454W	1967	1324	1312	2066	2326	2252	1613	1410	1696	2069	1655	1865
tI(AAU)L2	0	0	0	0	0	0	0	1	1	0	1	1
YLR455W	388	288	301	245	330	398	277	350	454	414	394	378
YLR456W	77	44	67	58	74	97	101	115	126	111	105	111
YLR457C	81	60	57	61	82	66	66	85	88	82	88	70
YLR459W	311	257	297	303	329	404	314	277	405	257	283	311
YLR460C	41	44	27	151	130	147	99	75	95	61	69	64
YLR461W	0	1	1	0	0	1	0	1	1	0	2	3
YLR462W	0	0	0	4	4	5	3	1	1	0	1	2
YLR464W	0	0	0	0	0	0	0	0	0	0	0	0
YLR466W	2	1	0	1	1	2	0	2	3	2	1	2
YLR466C-B	3	2	3	2	3	0	3	2	1	2	1	1
YLR467W	0	0	0	0	0	0	0	0	0	0	0	0
YML133C	5	4	4	8	3	1	11	6	8	9	10	11
YML132W	0	0	0	0	0	0	0	0	0	0	0	0
YML131W	328	266	173	1024	933	880	741	767	850	838	635	555
YML130C	2005	1731	1621	3977	4365	4354	2994	3215	3834	3689	3468	3461
YML129C	512	371	311	479	618	529	496	526	629	557	507	493
YML128C	3601	2730	787	2130	1639	1461	1947	1586	1652	5796	3775	3469
YML127W	1198	963	804	1297	1271	1185	1026	1039	1309	1174	1101	1062
YML126C	5660	4617	5541	8353	8669	8521	8497	9106	10690	8700	9025	8552
YML125C	2308	1872	1954	2593	2846	2841	1704	1715	1992	1196	1210	1178
YML124C	3272	2677	2596	2967	3016	3185	2996	3166	3801	2857	3125	2878
YML123C	8652	7496	9603	252	264	261	2545	2968	3591	1139	1303	1528
YML121W	395	325	308	438	438	533	434	477	578	461	430	423
YML120C	890	672	388	686	710	708	449	438	510	543	501	435
YML119W	158	140	137	238	240	214	242	256	301	181	181	217
YML118W	280	259	227	331	319	308	277	244	264	515	450	401
YML117W	3994	3102	2412	3541	3734	3463	3034	2798	3290	4436	3856	3671
YML116W	317	280	214	461	583	592	347	350	378	297	306	233
YML115C	1016	852	800	1037	1089	1168	937	947	1062	934	907	872
YML114C	567	493	389	568	573	553	549	573	721	560	639	581
YML113W	217	234	311	304	384	425	363	429	592	301	470	473
YML112W	275	251	202	345	404	350	347	372	467	323	381	354
YML111W	665	519	634	949	1133	1224	958	1028	1336	1084	1168	1154
YML110C	1985	1550	1338	2066	2015	2006	1718	1761	1957	1773	1601	1531
YML109W	373	320	278	427	409	425	507	544	724	549	599	517
YML108W	228	190	256	176	217	259	277	301	331	308	259	293
YML107C	164	129	123	157	147	177	124	142	199	151	195	154
YML106W	3750	3195	3130	2421	2650	2817	3075	3093	3622	2199	2491	2266
YML105C	878	695	665	668	685	664	723	753	854	711	697	632
YML104C	633	490	518	476	556	506	589	599	693	496	556	519
YML103C	1867	1343	1639	1991	2160	2427	2081	2060	2490	1859	1861	1916
snR85	84	100	132	105	132	119	92	97	89	123	97	97
YML102W	194	185	180	250	273	261	246	263	313	206	246	212
YML101C	353	294	257	396	442	506	348	361	444	332	299	298
YML100W-A	16	19	16	19	12	13	18	14	13	17	19	20
YML100W	4602	3052	1495	5609	4943	4643	3678	3228	3762	7348	5597	5549
YML099C	505	466	440	686	718	757	683	751	893	718	781	701
YML098W	57	46	59	79	75	88	79	89	99	90	78	100
YML097C	327	243	224	361	353	390	318	327	410	269	276	292
YML096W	342	298	301	276	372	331	353	389	436	353	322	307
YML095C	109	88	88	111	125	143	109	110	167	153	140	145
YML094W	566	506	461	544	592	612	527	535	612	405	375	400
YML093W	1450	1369	1342	1523	1518	1719	1459	1675	2090	1145	1324	1282
YML092C	1465	1234	1006	1854	1906	1936	1332	1284	1551	1385	1408	1208
YML091C	594	359	232	585	599	523	497	493	506	672	554	522
YML088W	708	594	605	1042	1011	985	731	707	848	893	872	742
YML087C	17	14	14	21	29	25	33	34	35	50	53	47
YML086C	1306	995	903	1076	1046	1019	997	1004	1125	929	854	853
YML085C	3895	3109	2883	2878	3176	3263	3753	3747	4553	3376	3331	3111
YML083C	7	7	8	3	3	4	18	13	14	34	26	23
YML082W	589	503	600	823	918	917	807	836	1041	734	740	675
YML081C-A	794	571	561	839	908	1003	704	760	951	799	810	762
YML081W	1406	1193	1303	1481	1565	1597	1400	1416	1685	1772	1817	1751
YML080W	175	178	254	250	276	287	308	370	451	255	267	300
YML079W	812	651	552	552	609	628	490	465	575	439	483	436
YML078W	1261	1024	972	1223	1241	1295	975	1025	1196	861	860	751
YML077W	396	352	340	293	304	349	330	328	395	329	349	338
YML076C	408	310	329	523	574	603	447	475	611	498	548	554
YML075C	1095	842	1178	1220	1309	1285	1247	1250	1521	1204	1304	1329
YML074C	3435	3051	2563	2919	2964	3073	2748	2922	3605	2160	2397	2228
YML073C	6803	5251	5843	3079	3382	3722	2932	3026	3529	2657	2806	2562
YML072C	7858	5886	6028	6818	6667	6850	6178	5953	7413	5691	5080	5093
YML071C	288	217	215	322	307	320	277	324	381	308	295	270
tR(UCU)M2	0	0	1	0	1	0	0	0	0	0	0	0
YML070W	2281	2027	1684	2810	2739	2805	2186	2276	2620	2747	2376	2258
YML069W	1144	939	875	1133	1195	1171	935	1007	1183	939	921	913
YML068W	381	367	250	301	310	303	310	316	320	392	341	302
YML067C	942	818	865	784	923	1012	737	776	903	868	849	792
YML066C	13	10	7	6	4	12	20	16	14	7	16	10
YML065W	479	392	396	366	420	423	316	386	418	334	337	323
YML064C	173	129	123	210	222	261	245	283	346	257	301	256
YML063W	30589	25276	26460	14217	16234	17333	11617	12242	13854	11616	11479	10872
YML062C	189	169	143	210	187	154	140	153	152	156	143	162
YML061C	509	436	370	495	516	451	575	605	715	482	470	464
YML060W	298	234	291	346	388	408	461	522	726	327	443	466
YML059C	671	570	699	858	1026	991	1114	1056	1309	1150	1081	1106
YML058W-A	52	45	32	44	65	64	112	116	120	108	104	110
YML058W	770	650	736	1043	1304	1327	900	884	1239	775	818	856
YML057W	967	769	589	1445	1473	1402	966	958	1278	1282	1121	1088
YML056C	7201	6076	6944	6148	6413	6765	6339	6876	7905	4955	5010	4753
snR54	9	8	6	6	6	10	15	14	23	18	28	17
YML055W	346	262	316	481	485	595	430	468	575	483	457	453
YML054C	77	74	26	49	56	38	51	51	57	129	95	91
YML054C-A	0	0	0	0	0	0	0	0	0	0	0	0
tY(GUA)M1	1	0	1	3	2	2	1	1	0	1	2	3
YML053C	139	99	128	163	187	214	189	205	256	147	192	194
YML052W	930	719	764	866	1065	1070	881	893	1137	663	701	693
YML051W	861	626	616	729	696	726	733	661	769	840	897	801
